period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,3.2,na,2,13:00,4,na,,
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,3.5,na,2,13:00,10,na,,
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,4.5,na,2,13:00,25,na,,
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,9,na,2,13:00,12,na,,
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,11.5,na,2,13:00,24,na,,
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,13.7,na,2,13:00,9,na,,
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,14.5,na,2,13:00,15,na,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,20,DVM,1,R,14.7,na,2,13:00,14,na,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,11.5,na,2,10:44,8,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,8,na,2,11:09,11,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,0.5,na,2,11:19,4,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,8,na,2,11:04,29,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,8.5,na,2,11:01,9,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,9.5,na,2,10:59,3,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,10,na,2,10:55,69,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,10.5,na,2,10:51,3,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,2,R,11,na,2,10:49,8,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,8.3,na,2,10:07,66,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,13,na,2,10:25,14,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,3,na,2,12:50,9,na,used to be 1965,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,6.3,na,2,9:59,21,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,10.5,na,2,10:20,18,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,11,na,2,10:24,8,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,11.5,na,2,10:26,8,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,14,na,2,10:36,8,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,14.5,na,2,10:38,5,na,,
2016-Sep,2016-09-11,Westbeach,20,KH,3,R,19.5,na,2,12:42,1,na,,
2016-Nov,2016-11-13,Meay,20,OP,2,L,17,na,2,13:00,6,C,"all plants are missing blades (only stalks left), plant is growing on the line, chose left side arbritrarily ",
2016-Nov,2016-11-13,Meay,20,OP,3,L,10.5,na,2,13:00,1,C,"all plants are missing blades (only stalks left), plant is growing on the line, chose left side arbritrarily ",
2016-Nov,2016-11-13,Meay,20,AM,1,L,10,na,2,13:00,11,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,1,L,18,na,2,13:00,2,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,2,L,18,na,2,13:00,4,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,2,L,17,na,2,13:00,18,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,2,L,17.2,na,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,2,L,17.3,na,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Sep,2016-09-07,Meay,20,OP,3,L,5,na,2,9:45,3,na,,
2016-Nov,2016-11-13,Meay,20,AM,3,L,5,na,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,3,L,5,na,2,13:00,4,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,AM,3,L,19,na,2,13:00,4,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,1,R,16,na,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,1,R,5,na,2,13:00,12,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,1,R,11.2,na,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,2,R,4.2,na,2,13:00,2,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,3,R,8,na,2,13:00,9,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,3,R,15,na,2,13:00,1,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,3,R,8.1,na,2,13:00,7,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,3,R,8.2,na,2,13:00,2,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,3,R,10.2,na,2,13:00,1,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,20,OP,3,R,10.2,na,2,13:00,1,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-14,Triquet,20,AM,1,L,4,na,4,11:45,1,na,,
2016-Nov,2016-11-14,Triquet,20,AM,1,L,4,na,4,11:45,2,na,,
2016-Nov,2016-11-14,Triquet,20,AM,1,L,11,na,4,11:45,1,na,,
2016-Nov,2016-11-14,Triquet,20,AM,1,L,13,na,4,11:45,6,na,,
2016-Nov,2016-11-14,Triquet,20,AM,1,L,15,na,4,11:45,1,na,,
2016-Nov,2016-11-14,Triquet,20,AM,1,L,19,na,4,11:45,1,na,,
2016-Nov,2016-11-14,Triquet,20,AM,2,L,10,na,4,11:45,5,na,used to be 1783,
2016-Nov,2016-11-14,Triquet,20,AM,2,L,11,na,4,11:45,1,na,,
2016-Nov,2016-11-14,Triquet,20,AM,2,L,20,na,4,11:45,6,na,used to be 2485,
2016-Nov,2016-11-14,Triquet,20,AM,2,L,18,na,4,11:45,3,na,,
2016-Nov,2016-11-14,Triquet,20,AM,2,L,18.3,na,4,11:45,3,na,,
2016-Nov,2016-11-14,Triquet,20,AM,3,L,14,na,4,11:45,3,na,,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,0,na,4,11:30,4,na,,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,8,na,4,11:30,6,na,used to be 707,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,8,na,4,11:30,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,10,na,4,11:30,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,11,na,4,11:30,1,na,,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,16,na,4,11:30,3,na,,
2016-Nov,2016-11-14,Triquet,20,OP,1,R,19,na,4,11:30,7,na,,
2015-Sep,2015-09-12,Triquet,20,na,2,R,16.5,6.4,na,11:00,9,na,,
2015-Sep,2015-09-12,Triquet,20,na,2,R,17,6.5,na,11:09,1,na,*Used to be 754,
2016-Nov,2016-11-14,Triquet,20,OP,2,R,1.5,na,4,11:30,17,na,,
2016-Nov,2016-11-14,Triquet,20,OP,2,R,9,na,4,11:40,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,2,R,10,na,4,11:40,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,2,R,13,na,4,11:40,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,2,R,15,na,4,11:40,3,na,,
2016-Nov,2016-11-14,Triquet,20,OP,2,R,20,na,4,11:40,6,na,,
2016-Nov,2016-11-14,Triquet,20,OP,3,R,1,na,4,12:00,8,na,,
2016-Nov,2016-11-14,Triquet,20,OP,3,R,15,na,4,12:00,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,3,R,12,na,4,12:00,2,na,,
2016-Nov,2016-11-14,Triquet,20,OP,3,R,15,na,4,12:00,1,na,,
2016-Nov,2016-11-14,Triquet,20,OP,3,R,15.2,na,4,12:00,6,P,,
2016-Nov,2016-11-14,Triquet,20,OP,3,R,15.5,na,4,12:00,5,na,,plant recorded as tangled but estimates of length given
2017-Apr,2017-04-05,Meay,20,OP,1,L,0_20,na,2,na,0,na,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,20,OP,2,L,0_20,na,2,na,0,na,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,20,OP,3,L,0_20,na,2,na,0,na,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,20,OP,1,R,0_20,na,2,na,0,na,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,20,OP,2,R,0_20,na,2,na,0,na,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,20,OP,3,R,0_20,na,2,na,0,na,no macro (not even holdfast),
2017-Apr,2017-04-06,Triquet,20,KH,1,L,14,na,4,10:36,2,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,3.5,na,4,10:42,5,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,2.4,na,4,10:42,5,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,2.4,na,4,10:42,2,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,2.5,na,4,10:42,4,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,4.5,na,4,10:42,2,P,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,11,na,4,10:42,1,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,12,na,4,10:42,2,P,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,12.5,na,4,10:42,4,P,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,13.8,na,4,10:42,3,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,16.5,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,17.7,na,4,10:36,3,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,17.8,na,4,10:36,3,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,18.7,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,L,19.1,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,L,10,na,4,10:36,4,na,used to be 1783,
2017-Apr,2017-04-06,Triquet,20,OP,2,L,20,na,4,10:36,3,na,used to be 2485,
2017-Apr,2017-04-06,Triquet,20,OP,2,L,10.5,na,4,10:36,3,na,,
2017-Apr,2017-04-06,Triquet,20,OP,3,L,12.5,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,15,na,4,10:36,4,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,0,na,4,10:36,3,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,10,na,4,10:36,5,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,10.8,na,4,10:36,2,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,11.2,na,4,10:36,3,P,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,13,na,4,10:36,3,na,,
2017-Apr,2017-04-06,Triquet,20,KH,1,R,18,na,4,10:36,12,na,,
2016-May,2016-05-22,Triquet,20,OP,2,R,17,na,4,11:02,3,na,*Used to be 754,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,1.5,na,4,10:36,9,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,2,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,3,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,9,na,4,10:36,4,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,10,na,4,10:36,2,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,13,na,4,10:36,2,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,16,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,OP,2,R,19.5,na,4,10:36,1,na,,
2017-Apr,2017-04-06,Triquet,20,OP,3,R,10.5,na,4,10:36,2,na,,
2017-Apr,2017-04-06,Triquet,20,OP,3,R,1,na,4,10:36,17,na,new tag,
2017-Apr,2017-04-06,Triquet,20,OP,3,R,15,na,4,10:36,3,na,,
2017-Apr,2017-04-06,Triquet,20,OP,3,R,13.5,na,4,10:36,10,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,11,na,2,10:30,10,na,used to be 1732,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,3,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,3.8,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,9,na,2,10:30,7,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,9,na,2,10:30,1,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,12,na,2,10:30,10,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,12.5,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,15,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,15.1,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,15.1,na,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,L,15.2,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,12,na,2,10:00,3,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,1,na,2,10:00,2,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,0.5,na,2,10:00,2,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,1,na,2,10:00,4,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,6,na,2,10:00,4,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,11.5,na,2,10:00,10,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,12,na,2,10:00,5,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,12,na,2,10:00,7,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,L,12,na,2,10:00,7,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,2.5,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,3,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,3,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,3,na,2,10:30,4,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,4,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,4,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,4,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,4.5,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,5,na,2,10:30,10,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,L,5,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,1.5,na,2,10:30,1,na,*Used to be 1758,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,13.8,na,2,10:30,17,na,used to be 2006,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,1.1,na,2,10:30,4,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,1.1,na,2,10:30,1,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,1.1,na,2,10:30,1,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,1.2,na,2,10:30,17,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,2,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,2.1,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,2.7,na,2,10:30,5,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,2.8,na,2,10:30,5,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,3,na,2,10:30,7,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,3.1,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,3.2,na,2,10:30,15,P,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,4,na,2,10:30,10,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,4.1,na,2,10:30,4,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,8,na,2,10:30,5,P,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,9,na,2,10:30,3,P,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,12,na,2,10:30,7,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,12.1,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,14.9,na,2,10:30,6,na,,
2017-Apr,2017-04-07,Westbeach,20,KH,1,R,15.8,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,6,na,2,10:00,4,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,8,na,2,10:00,9,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,1,na,2,10:00,7,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,1.5,na,2,10:00,3,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,8,na,2,10:00,1,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,9,na,2,10:00,16,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,9.25,na,2,10:00,15,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,11,na,2,10:00,22,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,11,na,2,10:00,1,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,11.25,na,2,10:00,11,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,11.5,na,2,10:00,7,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,12,na,2,10:00,2,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,12,na,2,10:00,2,na,,
2017-Apr,2017-04-07,Westbeach,20,DVM,2,R,13,na,2,10:00,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,7.5,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,13,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,4.25,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,3,na,2,10:30,7,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,3,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,7,na,2,10:30,6,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,7.5,na,2,10:30,1,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,7.6,na,2,10:30,6,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,8,na,2,10:30,4,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,8,na,2,10:30,8,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,10,na,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,10.5,na,2,10:30,4,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,10.5,na,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,10.6,na,2,10:30,1,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,11,na,2,10:30,7,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,12,na,2,10:30,4,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,12,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,12,na,2,10:30,5,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,12,na,2,10:30,3,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,12.5,na,2,10:30,6,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,13,na,2,10:30,3,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,14,na,2,10:30,1,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,15,na,2,10:30,5,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,15,na,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,15.4,na,2,10:30,1,T,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,17.5,na,2,10:30,2,na,,
2017-Apr,2017-04-07,Westbeach,20,OP,3,R,18,na,2,10:30,27,na,,
2017-May,2017-05-15,Triquet,20,OP,1,L,15,na,4,10:37,2,na,,
2017-May,2017-05-15,Triquet,20,OP,1,L,3.25,na,4,10:50,3,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,0,na,4,10:30,1,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,2.4,na,4,10:10,6,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,2.5,na,4,10:10,6,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,11.2,na,4,10:10,1,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,11.3,na,4,10:10,1,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,13,na,4,10:10,6,P,,
2017-May,2017-05-15,Triquet,20,KH,1,L,16,na,4,9:55,1,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,17,na,4,9:55,5,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,17.5,na,4,9:55,6,na,,
2017-May,2017-05-15,Triquet,20,KH,1,L,19.5,na,4,9:55,1,na,,
2017-May,2017-05-15,Triquet,20,OP,2,L,10,na,4,10:11,7,na,used to be 1783,plant recorded as tangled but estimates of length given
2017-May,2017-05-15,Triquet,20,OP,2,L,20,na,4,9:56,6,na,,
2017-May,2017-05-15,Triquet,20,KH,2,L,9.6,na,4,10:50,1,na,,
2017-May,2017-05-15,Triquet,20,KH,2,L,18,na,4,11:10,7,na,,
2017-May,2017-05-15,Triquet,20,OP,3,L,12,na,4,11:05,3,na,,
2017-May,2017-05-15,Triquet,20,OP,1,R,15,na,4,10:45,7,na,,
2017-May,2017-05-15,Triquet,20,OP,1,R,0,na,4,10:27,7,na,,
2017-May,2017-05-15,Triquet,20,OP,1,R,8,na,4,11:35,2,na,used to be 707,
2017-May,2017-05-15,Triquet,20,KH,1,R,8.1,na,4,10:10,4,na,,
2017-May,2017-05-15,Triquet,20,KH,1,R,10,na,4,10:10,9,na,,
2017-May,2017-05-15,Triquet,20,KH,1,R,10.3,na,4,10:10,1,P,,
2017-May,2017-05-15,Triquet,20,KH,1,R,11.8,na,4,10:10,3,P,,
2017-May,2017-05-15,Triquet,20,KH,1,R,18,na,4,9:55,16,na,,
2016-Jun,2016-06-11,Triquet,20,OP,2,R,17,na,4,12:14,4,na,*Used to be 754,
2017-May,2017-05-15,Triquet,20,OP,2,R,1,na,4,11:20,6,T,,
2017-May,2017-05-15,Triquet,20,KH,2,R,1.1,na,4,10:30,3,na,,plant recorded as tangled but estimates of length given
2017-May,2017-05-15,Triquet,20,KH,2,R,1.6,na,4,10:30,3,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,1.7,na,4,10:30,5,na,,plant recorded as tangled but estimates of length given
2017-May,2017-05-15,Triquet,20,KH,2,R,2,na,4,10:30,2,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,2.1,na,4,10:30,2,na,Fronds_SFC entered as 1,
2017-May,2017-05-15,Triquet,20,KH,2,R,3,na,4,10:30,3,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,3.1,na,4,10:50,1,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,3.2,na,4,10:50,1,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,9,na,4,10:50,5,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,9.2,na,4,10:50,1,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,10,na,4,10:50,4,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,16,na,4,10:50,1,na,,
2017-May,2017-05-15,Triquet,20,KH,2,R,19.5,na,4,11:10,5,na,,
2017-May,2017-05-15,Triquet,20,OP,3,R,10.5,na,4,10:59,6,na,,
2017-May,2017-05-15,Triquet,20,OP,3,R,13.5,na,4,11:10,4,na,used to be 104,
2017-May,2017-05-15,Triquet,20,OP,3,R,1,na,4,10:52,28,T,,
2017-May,2017-05-15,Triquet,20,KH,3,R,12,na,4,11:10,4,na,,
2017-May,2017-05-15,Triquet,20,KH,3,R,13.8,na,4,11:10,15,na,,
2017-May,2017-05-17,Westbeach,20,OP,1,L,11,na,2,12:40,13,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,15.3,na,2,13:00,4,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,15,na,2,13:00,1,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,9.3,na,2,13:00,7,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,9.5,na,2,13:00,7,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,11.1,na,2,13:00,2,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,12,na,2,13:00,2,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,12,na,2,13:00,4,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,12.1,na,2,13:00,13,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,12.7,na,2,13:00,4,na,,
2017-May,2017-05-17,Westbeach,20,KH,1,L,15.5,na,2,13:00,8,na,,
2017-May,2017-05-17,Westbeach,20,OP,2,L,12,na,2,10:00,2,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,6,na,2,10:30,5,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,6,na,2,10:30,2,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,6,na,2,10:30,1,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,6,na,2,10:30,1,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,7,na,2,10:30,4,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,11,na,2,10:30,3,na,,
2017-May,2017-05-17,Westbeach,20,BMM,2,L,11,na,2,10:30,2,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,12.8,na,2,10:00,7,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,12.9,na,2,10:00,1,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,13,na,2,10:00,4,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,13,na,2,10:00,18,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,13.1,na,2,10:00,9,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,13.1,na,2,10:00,11,na,,
2017-May,2017-05-17,Westbeach,20,KH,2,L,13.9,na,2,10:00,13,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,2.5,na,2,10:30,6,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,2.6,na,2,10:30,2,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,3,na,2,10:30,6,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,3,na,2,10:30,6,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,3.5,na,2,10:30,7,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,3.5,na,2,10:30,7,na,,
2017-May,2017-05-17,Westbeach,20,BMM,3,L,3.5,na,2,10:30,3,na,,
