period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2016-Sep,2016-09-08,Simmonds,OP,2,L,20,3.5,NA,5,11:20,5,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,OP,2,L,20,9,NA,5,11:20,24,NA,,
2016-Sep,2016-09-08,Simmonds,OP,2,L,20,16.5,NA,5,14:00,21,NA,,
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,5,NA,5,14:02,6,NA,,
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,6.5,NA,5,14:00,7,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,7,NA,5,14:00,15,NA,,
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,8.2,NA,5,14:00,17,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,8.5,NA,5,14:00,16,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,10.9,NA,5,14:00,8,C,,
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,11,NA,5,14:00,7,C,,
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,14,NA,5,14:00,21,NA,,
2016-Sep,2016-09-08,Simmonds,OP,3,L,20,17,NA,5,14:00,4,C,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,9.1,NA,5,10:48,68,NA,tag 1705,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,0,NA,5,10:35,10,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,0.2,NA,5,10:38,1,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,4.9,NA,5,10:40,1,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,5,NA,5,10:41,12,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,5.3,NA,5,10:45,3,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,10,NA,5,11:12,8,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,10.4,NA,5,11:13,22,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,13,NA,5,11:17,3,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,14,NA,5,11:19,4,NA,,
2016-Sep,2016-09-08,Simmonds,KH,1,R,20,20,NA,5,11:22,3,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,0.2,NA,5,11:25,27,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,6,NA,5,11:30,18,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,11,NA,5,11:33,4,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,12,NA,5,11:39,9,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,14.4,NA,5,11:44,8,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,14.9,NA,5,11:46,9,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,15,NA,5,11:50,6,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,16,NA,5,13:43,20,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,16.5,NA,5,13:49,11,NA,,
2016-Sep,2016-09-08,Simmonds,KH,2,R,20,20,NA,5,13:52,18,NA,,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,12,NA,5,13:30,7,NA,tag 2033,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,6.5,NA,5,14:04,9,NA,tag 2146,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,18,NA,5,13:26,12,NA,tag 2407,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,0.75,NA,5,14:00,10,NA,,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,9,NA,5,14:00,13,NA,,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,9.5,NA,5,14:00,4,NA,,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,11,NA,5,14:00,45,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,18,NA,5,13:30,14,NA,,
2016-Sep,2016-09-08,Simmonds,KH,3,R,20,18,NA,5,14:00,15,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-07,Triquet,KH,1,L,20,4,NA,4,14:30,4,NA,,
2016-Sep,2016-09-07,Triquet,KH,1,L,20,11,NA,4,14:30,4,NA,,
2016-Sep,2016-09-07,Triquet,KH,1,L,20,14,NA,4,14:30,1,NA,,
2016-Sep,2016-09-07,Triquet,KH,1,L,20,14,NA,4,14:30,8,NA,,
2016-Sep,2016-09-07,Triquet,KH,2,L,20,11,NA,4,14:30,4,NA,,
2016-Sep,2016-09-07,Triquet,KH,2,L,20,10.5,NA,4,14:30,9,NA,,
2016-Sep,2016-09-07,Triquet,KH,2,L,20,10,NA,4,14:30,1,NA,,
2016-Sep,2016-09-07,Triquet,KH,2,L,20,19.4,NA,4,14:30,5,NA,,
2016-Sep,2016-09-07,Triquet,KH,2,L,20,19.5,NA,4,14:30,3,NA,,
2015-Aug,2015-08-06,Triquet,NA,3,L,20,14,4.9,NA,10:21,3,NA,was 1951,
2016-Sep,2016-09-07,Triquet,KH,3,L,20,1,NA,4,14:30,1,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,8,NA,4,14:30,8,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,0,NA,4,14:30,4,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,8,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,15,NA,4,14:30,6,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,17,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,18,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,18.5,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,19,NA,4,14:30,5,NA,,
2016-Sep,2016-09-07,Triquet,OP,1,R,20,20,NA,4,14:30,4,NA,,
2015-Aug,2015-08-06,Triquet,NA,2,R,20,17.5,5.2,NA,10:56,11,NA,,
2015-Aug,2015-08-06,Triquet,NA,2,R,20,17,5.3,NA,10:44,2,NA,*Used to be 754,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,1.5,NA,4,14:30,16,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,2.5,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,5,NA,4,14:30,1,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,7,NA,4,14:30,3,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,8,NA,4,14:30,1,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,8,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,10,NA,4,14:30,3,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,11,NA,4,14:30,9,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,13,NA,4,14:30,6,NA,,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,15,NA,4,14:30,4,NA,end at 4.5m ,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,16,NA,4,14:30,2,NA,end at 4.5m ,
2016-Sep,2016-09-07,Triquet,OP,2,R,20,20,NA,4,14:30,7,NA,,
2016-Sep,2016-09-07,Triquet,OP,3,R,20,1,NA,4,14:30,9,NA,end at 4.5m ,
2016-Sep,2016-09-07,Triquet,OP,3,R,20,15,NA,4,14:30,5,NA,,
2016-Sep,2016-09-07,Triquet,OP,3,R,20,12,NA,4,14:30,2,NA,,
2016-Sep,2016-09-07,Triquet,OP,3,R,20,13,NA,4,14:30,2,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,11,NA,2,10:20,8,NA,used to be 1732,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,14.5,NA,2,10:40,6,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,8.5,NA,2,10:00,5,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,8.5,NA,2,10:00,3,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,8.5,NA,2,10:00,7,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,10,NA,2,10:00,2,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,10.5,NA,2,10:00,4,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,11.2,NA,2,10:20,4,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,11.2,NA,2,10:20,11,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,11.5,NA,2,10:20,5,NA,,
2016-Sep,2016-09-11,Westbeach,OP,1,L,20,11.5,NA,2,10:20,24,NA,,
2016-Sep,2016-09-11,Westbeach,OP,2,L,20,0,NA,2,11:00,9,NA,,
2016-Sep,2016-09-11,Westbeach,OP,2,L,20,4.5,NA,2,11:10,11,NA,,
2016-Sep,2016-09-11,Westbeach,OP,2,L,20,10.5,NA,2,11:14,9,NA,,
2016-Sep,2016-09-11,Westbeach,OP,2,L,20,10.5,NA,2,11:14,60,NA,Huge wall!!!,
2016-Sep,2016-09-11,Westbeach,OP,3,R,20,4.25,NA,2,12:45,12,NA,plant used to be on Left side of transect,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,4.2,NA,2,13:00,16,P,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,4.3,NA,2,13:00,9,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,4.5,NA,2,13:00,3,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,4.5,NA,2,13:00,16,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,7.5,NA,2,13:00,11,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,10.2,NA,2,13:00,5,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,11.1,NA,2,13:25,14,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,11.9,NA,2,13:00,12,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,12.1,NA,2,13:00,12,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,14,NA,2,13:22,7,NA,,
2016-Sep,2016-09-11,Westbeach,OP,3,L,20,15,NA,2,13:19,17,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,3,L,20,15.2,NA,2,13:00,2,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,3,L,20,16,NA,2,13:00,15,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,DVM,3,L,20,18.5,NA,2,13:16,16,NA,,
2016-Sep,2016-09-11,Westbeach,KH,1,R,20,1.5,NA,2,12:58,6,NA,*Used to be 1758,
2016-Sep,2016-09-11,Westbeach,KH,1,R,20,12.5,NA,2,13:00,24,NA,used to be 2006,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,2,NA,2,13:00,5,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,2.5,NA,2,13:00,34,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,3.2,NA,2,13:00,4,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,3.5,NA,2,13:00,10,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,4.5,NA,2,13:00,25,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,9,NA,2,13:00,12,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,11.5,NA,2,13:00,24,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,13.7,NA,2,13:00,9,NA,,
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,14.5,NA,2,13:00,15,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,DVM,1,R,20,14.7,NA,2,13:00,14,NA,,plant recorded as tangled but estimates of length given
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,11.5,NA,2,10:44,8,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,8,NA,2,11:09,11,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,0.5,NA,2,11:19,4,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,8,NA,2,11:04,29,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,8.5,NA,2,11:01,9,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,9.5,NA,2,10:59,3,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,10,NA,2,10:55,69,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,10.5,NA,2,10:51,3,NA,,
2016-Sep,2016-09-11,Westbeach,KH,2,R,20,11,NA,2,10:49,8,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,8.3,NA,2,10:07,66,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,13,NA,2,10:25,14,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,3,NA,2,12:50,9,NA,used to be 1965,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,6.3,NA,2,9:59,21,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,10.5,NA,2,10:20,18,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,11,NA,2,10:24,8,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,11.5,NA,2,10:26,8,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,14,NA,2,10:36,8,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,14.5,NA,2,10:38,5,NA,,
2016-Sep,2016-09-11,Westbeach,KH,3,R,20,19.5,NA,2,12:42,1,NA,,
2016-Nov,2016-11-13,Meay,OP,2,L,20,17,NA,2,13:00,6,C,"all plants are missing blades (only stalks left), plant is growing on the line, chose Left side arbritrarily ",
2016-Nov,2016-11-13,Meay,OP,3,L,20,10.5,NA,2,13:00,1,C,"all plants are missing blades (only stalks left), plant is growing on the line, chose Left side arbritrarily ",
2016-Nov,2016-11-13,Meay,AM,1,L,20,10,NA,2,13:00,11,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,1,L,20,18,NA,2,13:00,2,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,2,L,20,18,NA,2,13:00,4,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,2,L,20,17,NA,2,13:00,18,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,2,L,20,17.2,NA,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,2,L,20,17.3,NA,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Sep,2016-09-07,Meay,OP,3,L,20,5,NA,2,9:45,3,NA,,
2016-Nov,2016-11-13,Meay,AM,3,L,20,5,NA,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,3,L,20,5,NA,2,13:00,4,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,AM,3,L,20,19,NA,2,13:00,4,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,1,R,20,16,NA,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,1,R,20,5,NA,2,13:00,12,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,1,R,20,11.2,NA,2,13:00,3,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,2,R,20,4.2,NA,2,13:00,2,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,3,R,20,8,NA,2,13:00,9,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,3,R,20,15,NA,2,13:00,1,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,3,R,20,8.1,NA,2,13:00,7,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,3,R,20,8.2,NA,2,13:00,2,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,3,R,20,10.2,NA,2,13:00,1,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-13,Meay,OP,3,R,20,10.2,NA,2,13:00,1,C,all plants are missing blades (only stalks left),
2016-Nov,2016-11-14,Triquet,AM,1,L,20,4,NA,4,11:45,1,NA,,
2016-Nov,2016-11-14,Triquet,AM,1,L,20,4,NA,4,11:45,2,NA,,
2016-Nov,2016-11-14,Triquet,AM,1,L,20,11,NA,4,11:45,1,NA,,
2016-Nov,2016-11-14,Triquet,AM,1,L,20,13,NA,4,11:45,6,NA,,
2016-Nov,2016-11-14,Triquet,AM,1,L,20,15,NA,4,11:45,1,NA,,
2016-Nov,2016-11-14,Triquet,AM,1,L,20,19,NA,4,11:45,1,NA,,
2016-Nov,2016-11-14,Triquet,AM,2,L,20,10,NA,4,11:45,5,NA,used to be 1783,
2016-Nov,2016-11-14,Triquet,AM,2,L,20,11,NA,4,11:45,1,NA,,
2016-Nov,2016-11-14,Triquet,AM,2,L,20,20,NA,4,11:45,6,NA,used to be 2485,
2016-Nov,2016-11-14,Triquet,AM,2,L,20,18,NA,4,11:45,3,NA,,
2016-Nov,2016-11-14,Triquet,AM,2,L,20,18.3,NA,4,11:45,3,NA,,
2016-Nov,2016-11-14,Triquet,AM,3,L,20,14,NA,4,11:45,3,NA,,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,0,NA,4,11:30,4,NA,,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,8,NA,4,11:30,6,NA,used to be 707,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,8,NA,4,11:30,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,10,NA,4,11:30,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,11,NA,4,11:30,1,NA,,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,16,NA,4,11:30,3,NA,,
2016-Nov,2016-11-14,Triquet,OP,1,R,20,19,NA,4,11:30,7,NA,,
2015-Sep,2015-09-12,Triquet,NA,2,R,20,16.5,6.4,NA,11:00,9,NA,,
2015-Sep,2015-09-12,Triquet,NA,2,R,20,17,6.5,NA,11:09,1,NA,*Used to be 754,
2016-Nov,2016-11-14,Triquet,OP,2,R,20,1.5,NA,4,11:30,17,NA,,
2016-Nov,2016-11-14,Triquet,OP,2,R,20,9,NA,4,11:40,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,2,R,20,10,NA,4,11:40,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,2,R,20,13,NA,4,11:40,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,2,R,20,15,NA,4,11:40,3,NA,,
2016-Nov,2016-11-14,Triquet,OP,2,R,20,20,NA,4,11:40,6,NA,,
2016-Nov,2016-11-14,Triquet,OP,3,R,20,1,NA,4,12:00,8,NA,,
2016-Nov,2016-11-14,Triquet,OP,3,R,20,15,NA,4,12:00,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,3,R,20,12,NA,4,12:00,2,NA,,
2016-Nov,2016-11-14,Triquet,OP,3,R,20,15,NA,4,12:00,1,NA,,
2016-Nov,2016-11-14,Triquet,OP,3,R,20,15.2,NA,4,12:00,6,P,,
2016-Nov,2016-11-14,Triquet,OP,3,R,20,15.5,NA,4,12:00,5,NA,,plant recorded as tangled but estimates of length given
2017-Apr,2017-04-05,Meay,OP,1,L,20,0_20,NA,2,NA,0,NA,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,OP,2,L,20,0_20,NA,2,NA,0,NA,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,OP,3,L,20,0_20,NA,2,NA,0,NA,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,OP,1,R,20,0_20,NA,2,NA,0,NA,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,OP,2,R,20,0_20,NA,2,NA,0,NA,no macro (not even holdfast),
2017-Apr,2017-04-05,Meay,OP,3,R,20,0_20,NA,2,NA,0,NA,no macro (not even holdfast),
2017-Apr,2017-04-06,Triquet,KH,1,L,20,14,NA,4,10:36,2,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,3.5,NA,4,10:42,5,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,2.4,NA,4,10:42,5,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,2.4,NA,4,10:42,2,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,2.5,NA,4,10:42,4,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,4.5,NA,4,10:42,2,P,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,11,NA,4,10:42,1,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,12,NA,4,10:42,2,P,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,12.5,NA,4,10:42,4,P,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,13.8,NA,4,10:42,3,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,16.5,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,17.7,NA,4,10:36,3,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,17.8,NA,4,10:36,3,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,18.7,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,L,20,19.1,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,L,20,10,NA,4,10:36,4,NA,used to be 1783,
2017-Apr,2017-04-06,Triquet,OP,2,L,20,20,NA,4,10:36,3,NA,used to be 2485,
2017-Apr,2017-04-06,Triquet,OP,2,L,20,10.5,NA,4,10:36,3,NA,,
2017-Apr,2017-04-06,Triquet,OP,3,L,20,12.5,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,15,NA,4,10:36,4,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,0,NA,4,10:36,3,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,10,NA,4,10:36,5,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,10.8,NA,4,10:36,2,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,11.2,NA,4,10:36,3,P,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,13,NA,4,10:36,3,NA,,
2017-Apr,2017-04-06,Triquet,KH,1,R,20,18,NA,4,10:36,12,NA,,
2016-May,2016-05-22,Triquet,OP,2,R,20,17,NA,4,11:02,3,NA,*Used to be 754,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,1.5,NA,4,10:36,9,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,2,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,3,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,9,NA,4,10:36,4,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,10,NA,4,10:36,2,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,13,NA,4,10:36,2,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,16,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,OP,2,R,20,19.5,NA,4,10:36,1,NA,,
2017-Apr,2017-04-06,Triquet,OP,3,R,20,10.5,NA,4,10:36,2,NA,,
2017-Apr,2017-04-06,Triquet,OP,3,R,20,1,NA,4,10:36,17,NA,new tag,
2017-Apr,2017-04-06,Triquet,OP,3,R,20,15,NA,4,10:36,3,NA,,
2017-Apr,2017-04-06,Triquet,OP,3,R,20,13.5,NA,4,10:36,10,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,11,NA,2,10:30,10,NA,used to be 1732,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,3,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,3.8,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,9,NA,2,10:30,7,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,9,NA,2,10:30,1,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,12,NA,2,10:30,10,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,12.5,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,15,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,15.1,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,15.1,NA,2,10:30,4,P,,
2017-Apr,2017-04-07,Westbeach,KH,1,L,20,15.2,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,3,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,1,NA,2,10:00,2,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,0.5,NA,2,10:00,2,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,1,NA,2,10:00,4,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,6,NA,2,10:00,4,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,11.5,NA,2,10:00,10,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,5,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,7,NA,,
2017-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,7,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,2.5,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,3,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,3,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,3,NA,2,10:30,4,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,4,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,4,NA,2,10:30,3,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,4,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,4.5,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,5,NA,2,10:30,10,NA,,
2017-Apr,2017-04-07,Westbeach,OP,3,L,20,5,NA,2,10:30,2,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,1.5,NA,2,10:30,1,NA,*Used to be 1758,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,13.8,NA,2,10:30,17,NA,used to be 2006,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,1.1,NA,2,10:30,4,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,1.1,NA,2,10:30,1,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,1.1,NA,2,10:30,1,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,1.2,NA,2,10:30,17,NA,,
2017-Apr,2017-04-07,Westbeach,KH,1,R,20,2,NA,2,10:30,3,NA,,
