"site","period","year","month","date","mean_biomass_m2","stdev_biomass_m2","mean_biomass_m2_FS","stdev_biomass_m2_FS","mean_frond_density_m2","stdev_frond_density_m2","mean_plant_density_m2","stdev_plant_density_m2","dry_biomass_m2","dry_biomass_m2_FS"
"Triquet","2018-Aug",2018,"Aug",2018-08-24,2.69434252654388,0.780938220386866,2.0883840416429,0.605304968057251,2.0075,0.58186123775347,0.315,0.0977880360780397,0.333362127029808,0.258388879408813
"Triquet","2018-Feb",2018,"Feb",2018-02-16,1.46516758396533,0.521249818035246,1.13565093173607,0.404020569385592,1.09166666666667,0.388372673257701,0.316666666666667,0.142156017576933,0.181280359655064,0.140510349533228
"Triquet","2018-Jul",2018,"Jul",2018-07-14,2.7547387475623,1.14723873975598,2.13519713348545,0.889224384968666,2.0525,0.85478432952412,0.275,0.129903810567666,0.340834752542306,0.264180909084229
"Triquet","2019-Jul",2019,"Jul",2019-07-09,1.73359523293608,0.901166961939628,1.34370911770299,0.698494227675133,1.29166666666667,0.671441235949456,0.241666666666667,0.137689263682153,0.214492028599503,0.166252703646185
"Triquet","2020-Jul",2020,"Jul",2020-07-10,0.995419198266522,0.704888825517302,0.771549106293973,0.546359106104828,0.741666666666667,0.525198375219624,0.133333333333333,0.104083299973307,0.123159939002295,0.0954612298355516
"Triquet","2021-Jul",2021,"Jul",2021-07-11,1.83006141928494,1.09126404642931,1.41848002828485,0.845838417843978,1.36354166666667,0.813078720179254,0.191666666666667,0.080363756341608,0.22642747212641,0.17550386215553
"Triquet","2022-Jul",2022,"Jul",2022-07-18,4.08792940411701,1.79881681556711,3.16855279045446,1.39426234580798,3.04583333333333,1.3402619457902,0.166666666666667,0.160727512683216,0.505786041633021,0.392034601178585
"Triquet","2023-Jul",2023,"Jul",2023-07-20,2.47736351029252,1.41922922488818,1.92020367465298,1.10004412411943,1.84583333333333,1.05743892652641,0.2,0.13228756555323,0.306516027966386,0.237580476500839
"Triquet","2024-Jul",2024,"Jul",2024-07-06,1.65530383531961,1.09568004791248,1.2830254801293,0.849261259199324,1.23333333333333,0.816368993368399,0.183333333333333,0.0763762615825973,0.204805291824041,0.158744517029906
"Triquet","2025-Jul",2025,"Jul",2025-07-12,3.91596794149513,2.83990518224172,3.03526551506941,2.20120961011599,2.91770833333333,2.11595578408632,0.275,0.15612494995996,0.48450981621549,0.375543405574972
"Triquet_beach","2019-Aug",2019,"Aug",2019-08-21,1.70004177681473,0.428527831996994,0.918951219512195,0.231639115684785,1.26666666666667,0.319287401011134,0.233333333333333,0.0866025403784439,0.210340569981448,0.113698807837242
"Triquetta","2022-Jul",2022,"Jul",2022-07-12,NA,NA,NA,NA,0.275,0.175,0.05,0.025,NA,NA
"Triquetta","2023-Jul",2023,"Jul",2023-07-14,NA,NA,NA,NA,0.308333333333333,0.212622513702885,0.0666666666666667,0.0520416499866533,NA,NA
"Triquetta","2024-Jul",2024,"Jul",2024-07-21,NA,NA,NA,NA,0.658333333333333,0.579511288357124,0.133333333333333,0.0381881307912987,NA,NA
"Triquetta","2025-Jul",2025,"Jul",2025-07-14,NA,NA,NA,NA,0.408333333333333,0.146486631927058,0.0916666666666667,0.0520416499866533,NA,NA
"Westbeach","2016-Aug",2016,"Aug",2016-08-11,8.04164498374865,1.75164895636543,6.97905847002993,1.52019400385698,5.99166666666667,1.30511813003013,0.65,0.180277563773199,0.994966248793822,0.863495919065242
"Westbeach","2016-Jun",2016,"Jun",2016-06-17,6.06338913326111,0.986679276203843,5.26220037978439,0.856303949466747,4.51770833333333,0.735154727903136,0.583333333333333,0.144337567297406,0.750203167771002,0.651074722007294
"Westbeach","2016-May",2016,"May",2016-05-21,4.87363950162514,0.843312236791692,4.22965887109255,0.731880780730186,3.63125,0.628334853004352,0.6,0.129903810567666,0.602999364272473,0.523321761797885
"Westbeach","2016-Sep",2016,"Sep",2016-09-11,9.00351072589383,1.32582155818515,7.81382763334367,1.1506335077089,6.70833333333333,0.98784276751583,0.508333333333333,0.160727512683216,1.11397472917806,0.966779158341474
"Westbeach","2017-Apr",2017,"Apr",2017-04-07,4.77996943661972,0.27491362099423,4.14836594385124,0.238587781356149,3.56145833333333,0.204832566278737,0.766666666666667,0.17736497211494,0.591409875630403,0.513263655647438
"Westbeach","2017-Aug",2017,"Aug",2017-08-26,7.22238143011918,1.7766507490046,6.26804868848655,1.54189217295508,5.38125,1.32374645891878,1,0.05,0.893601467536315,0.775525020495661
"Westbeach","2017-Jul",2017,"Jul",2017-07-20,9.28731704225352,2.49416805835155,8.06013306961211,2.16459999769874,6.91979166666667,1.85835406145017,0.958333333333333,0.326279532507532,1.14908914998911,0.997253718767456
"Westbeach","2017-Jun",2017,"Jun",2017-06-05,7.22797367280607,0.422787971318368,6.27290199757558,0.366922685373355,5.38541666666667,0.315010747171161,1.35,0.198431348329844,0.894293377305991,0.776125504444941
"Westbeach","2017-May",2017,"May",2017-05-17,7.69352787648971,1.24148023807643,6.67693997923761,1.07743666730276,5.73229166666667,0.925001759570398,1.14166666666667,0.267316915539091,0.951894865631503,0.826115793222536
"Westbeach","2017-Nov",2017,"Nov",2017-11-17,4.75340628385699,0.190793027926102,4.12531272567833,0.165582502120059,3.54166666666667,0.142156017576933,0.808333333333333,0.125830573921179,0.588123304224443,0.510411356888356
"Westbeach","2018-Apr",2018,"Apr",2018-04-30,4.77018301191766,0.926879431333939,4.13987265294543,0.804405785012935,3.55416666666667,0.690599075682362,0.758333333333333,0.123322071557906,0.59019903353347,0.512212808736197
"Westbeach","2018-Aug",2018,"Aug",2018-08-22,11.7336436056338,7.63541453322897,10.1832131306097,6.62650546971559,8.7425,5.68899259260812,0.645,0.225970130769533,1.45176507873379,1.25993542238017
"Westbeach","2018-Feb",2018,"Feb",2018-02-15,2.60598509209101,0.456787308723994,2.26164203548953,0.396429504460204,1.94166666666667,0.340342964277702,0.75,0.246221445044903,0.32242995266893,0.279825520364675
"Westbeach","2018-Jul",2018,"Jul",2018-07-22,7.28109997833153,1.83592143547931,6.3190084339214,1.59333109960527,5.425,1.36790784594577,0.79,0.213307290077015,0.900866520117911,0.781830101963105
"Westbeach","2019-Jul",2019,"Jul",2019-07-12,6.56529291440954,1.3247132066847,5.69778487052513,1.14967160875133,4.89166666666667,0.987016957280032,0.583333333333333,0.189296944860009,0.812302069599407,0.704968156455212
"Westbeach","2020-Jul",2020,"Jul",2020-07-18,9.12234588299025,5.06900690067144,7.91696045148562,4.39921130766956,6.796875,3.77681428877235,0.633333333333333,0.142156017576933,1.12867781178367,0.979539442263683
"Westbeach","2021-Jul",2021,"Jul",2021-07-12,6.13189410617552,3.70483756690943,5.32165341612505,3.21529712561016,4.56875,2.760399371015,0.275,0.139194109070751,0.758679062449531,0.658430650385979
"Westbeach","2022-Jul",2022,"Jul",2022-07-19,7.52296447453955,5.29563661868334,6.52891405202209,4.59589520210258,5.60520833333333,3.94567149769318,0.35,0.16393596310755,0.93079161765639,0.807801032769484
"Westbeach","2023-Jul",2023,"Jul",2023-07-22,7.63480932827736,1.00814328559377,6.62598023380276,0.874931801956664,5.68854166666667,0.751147126206533,0.458333333333333,0.251661147842358,0.944629813049907,0.819810711755092
"Westbeach","2024-Jul",2024,"Jul",2024-07-09,4.56466809317443,2.86037473538328,3.96151354392346,2.48241778451784,3.40104166666667,2.1312072331975,0.633333333333333,0.361708906903512,0.564771349497884,0.490145023600142
"Westbeach","2024-Jul",NA,NA,NA,0.335534561213435,NA,0.291198545342,NA,0.25,NA,0.025,NA,0.0415145861805489,0.0360290369568251
"Westbeach","2025-Jul",2025,"Jul",2025-07-20,5.39092195016251,2.50649782142978,4.67858996182813,2.17530056177718,4.01666666666667,1.86754071798538,0.358333333333333,0.0381881307912987,0.667001017967486,0.578866527106324
"Westbeach_north","2019-Aug",2019,"Aug",2019-08-20,9.04079234380643,2.81245517845408,3.82696800157047,1.19051246444881,6.73611111111111,2.09550334269818,0.547222222222222,0.0769800358919501,1.1185874609759,0.473498146768671
"Womanley","2017-Aug",2017,"Aug",2017-08-25,4.06835655471289,1.30779814316162,3.6418379453855,1.1706911227221,3.03125,0.974413886331163,0.591666666666667,0.0520416499866533,0.503364357439155,0.450592614640157
"Womanley","2017-Jul",2017,"Jul",2017-07-15,3.22113178764897,1.19244658980542,2.88343457943924,1.06743280245883,2.4,0.888467782195843,0.491666666666667,0.080363756341608,0.398540027333269,0.356757863962516
"Womanley","2017-Jun",2017,"Jun",2017-06-06,3.44342343445287,2.18939113364712,3.08242160119742,1.9598596142145,2.565625,1.63127095293057,0.666666666666667,0.322425702035885,0.426043440677883,0.38137787280368
"Womanley","2017-Nov",2017,"Nov",2017-11-20,2.81988837486457,2.06514100419831,2.52425674771222,1.84863562731454,2.10104166666667,1.53869470013006,0.425,0.125,0.34889550135903,0.312317973790102
"Womanley","2018-Apr",2018,"Apr",2018-04-28,3.83068624052004,1.47790818045217,3.42908452589562,1.32296715368552,2.85416666666667,1.10115942684669,0.516666666666667,0.187638837486628,0.473958192227933,0.42426933474709
"Womanley","2018-Aug",2018,"Aug",2018-08-29,3.93665923943662,1.60989839998038,3.52394752117405,1.44111977463532,2.933125,1.1995026638674,0.35,0.106066017177982,0.48706988236329,0.43600642072294
"Womanley","2018-Feb",2018,"Feb",2018-02-16,1.99083839653304,1.04303946503706,1.78212276090342,0.933689230828644,1.48333333333333,0.777147562135617,0.358333333333333,0.218422373701353,0.24631987800459,0.220496179810166
"Womanley","2018-Jul",2018,"Jul",2018-07-21,5.10180300325027,3.15487475204577,4.56693987295559,2.82412380292213,3.80125,2.35063322585639,0.465,0.192516233081785,0.631229282875246,0.565052429328131
"Womanley","2019-Jul",2019,"Jul",2019-07-09,1.63433292524377,1.11578117735035,1.46299263166861,0.99880484312865,1.21770833333333,0.831345937446219,0.275,0.16393596310755,0.202210630187757,0.181011259970565
"Womanley","2020-Jul",2020,"Jul",2020-07-05,0.357903531960997,0.151300913721522,0.320381619937693,0.135438819423098,0.266666666666667,0.112731243820572,0.0333333333333333,0.0144337567297406,0.0442822252592522,0.0396397626625018
"Womanley","2021-Jul",2021,"Jul",2021-07-10,1.59378916576381,1.16256794142671,1.42669940128504,1.04068657361702,1.1875,0.866205806953521,0.15,0.0707106781186548,0.197194284357607,0.176520818106453
"Womanley","2022-Jul",2022,"Jul",2022-07-20,4.14804601300108,3.3539061746723,3.71317291544975,3.00228915728511,3.090625,2.49892750432561,0.325,0.29474565306379,0.513224071657036,0.45941865554548
"Womanley","2023-Jul",2023,"Jul",2023-07-16,6.52055497291441,2.62497274545531,5.83695263823985,2.3497756947895,4.85833333333333,1.95581398229314,0.6,0.22220486043289,0.806766791442001,0.722186926007455
"Womanley","2024-Jul",2024,"Jul",2024-07-08,4.30043462621885,2.46351461292117,3.84958540206385,2.20524451967095,3.20416666666667,1.83551480063042,0.341666666666667,0.190940653956493,0.532078612880702,0.476296523241624
"Womanley","2025-Jul",2025,"Jul",2025-07-13,12.4147787648971,1.12891299966897,11.1132374415887,1.01055995066872,9.25,0.841130192063036,0.975,0.0901387818865997,1.53603968868031,1.37500426735553
