Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
13,16-Nov,2016-11-13,Meay,OP,3,R,20,8.2,NA,2,13:00,NA,C,2,2,3,NA,NA,NA,NA,NA,NA,NA,all plants are missing blades (only stalks left),
13,16-Nov,2016-11-13,Meay,OP,3,R,20,10.2,NA,2,13:00,NA,C,1,1,0,NA,NA,NA,NA,NA,NA,NA,all plants are missing blades (only stalks left),
13,16-Nov,2016-11-13,Meay,OP,3,R,20,10.2,NA,2,13:00,NA,C,1,0,0,0.5,NA,NA,NA,NA,NA,NA,all plants are missing blades (only stalks left),
13,16-Nov,2016-11-14,Triquet,AM,1,L,20,4,NA,4,11:45,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,1,L,20,4,NA,4,11:45,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,1,L,20,11,NA,4,11:45,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,1,L,20,13,NA,4,11:45,NA,NA,6,0,0,2.5,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,1,L,20,15,NA,4,11:45,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,1,L,20,19,NA,4,11:45,NA,NA,1,0,0,1.2,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,2,L,20,10,NA,4,11:45,1978,NA,5,4,2,NA,NA,NA,7,0,0,NA,used to be 1783,
13,16-Nov,2016-11-14,Triquet,AM,2,L,20,11,NA,4,11:45,1859,NA,1,0,0,1,1,1,7,0,0,NA,,
13,16-Nov,2016-11-14,Triquet,AM,2,L,20,20,NA,4,11:45,1996,NA,6,5,2,NA,NA,NA,9,0,0,NA,used to be 2485,
13,16-Nov,2016-11-14,Triquet,AM,2,L,20,18,NA,4,11:45,NA,NA,3,0,0,3,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,2,L,20,18.3,NA,4,11:45,NA,NA,3,0,0,2,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,AM,3,L,20,14,NA,4,11:45,1951,NA,3,1,0.2,NA,1,3,7,3,50,NA,,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,0,NA,4,11:30,1764,NA,4,0,0,3.5,4,0,12,0,0,NA,,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,8,NA,4,11:30,1824,NA,6,2,0.5,NA,5,1,5,1,90,NA,used to be 707,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,8,NA,4,11:30,NA,NA,2,0,0,1,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,10,NA,4,11:30,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,11,NA,4,11:30,NA,NA,1,0,0,0.75,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,16,NA,4,11:30,NA,NA,3,0,0,2.5,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,1,R,20,19,NA,4,11:30,NA,NA,7,2,0.5,NA,NA,NA,NA,NA,NA,NA,,
8,15-Sep,2015-09-12,Triquet,NA,2,R,20,16.5,6.4,NA,11:00,700,NA,9,3,6.5,NA,10,2,29,14,20,NA,,
8,15-Sep,2015-09-12,Triquet,NA,2,R,20,17,6.5,NA,11:09,2422,NA,1,0,0,2.5,NA,NA,11,4,75,NA,*Used to be 754,
12,16-Sep,2016-09-07,Triquet,OP,2,R,20,1.5,NA,4,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tag not found at that interval/missing data,
13,16-Nov,2016-11-14,Triquet,OP,2,R,20,1.5,NA,4,11:30,1785,NA,17,6,4,NA,NA,NA,28,16,90,NA,,
13,16-Nov,2016-11-14,Triquet,OP,2,R,20,9,NA,4,11:40,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,2,R,20,10,NA,4,11:40,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,2,R,20,13,NA,4,11:40,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,2,R,20,15,NA,4,11:40,NA,NA,3,0,0,2.5,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,2,R,20,20,NA,4,11:40,NA,NA,6,3,0,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,3,R,20,1,NA,4,12:00,1766,NA,8,4,1.5,NA,8,4,13,0,0,NA,,
13,16-Nov,2016-11-14,Triquet,OP,3,R,20,15,NA,4,12:00,1949,NA,2,1,1.5,NA,2,1,11,0,0,NA,,
13,16-Nov,2016-11-14,Triquet,OP,3,R,20,12,NA,4,12:00,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,3,R,20,15,NA,4,12:00,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,3,R,20,15.2,NA,4,12:00,NA,P,6,6,2,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-14,Triquet,OP,3,R,20,15.5,NA,4,12:00,NA,NA,5,3,2,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
14,17-Apr,2017-04-05,Meay,OP,1,L,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,no macro (not even holdfast),
14,17-Apr,2017-04-05,Meay,OP,2,L,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,no macro (not even holdfast),
14,17-Apr,2017-04-05,Meay,OP,3,L,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,no macro (not even holdfast),
14,17-Apr,2017-04-05,Meay,OP,1,R,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,no macro (not even holdfast),
14,17-Apr,2017-04-05,Meay,OP,2,R,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,no macro (not even holdfast),
14,17-Apr,2017-04-05,Meay,OP,3,R,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,no macro (not even holdfast),
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,14,NA,4,10:36,108,NA,2,1,1.2,NA,NA,NA,21,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,3.5,NA,4,10:42,112,NA,5,4,0.1,NA,0,8,12,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,2.4,NA,4,10:42,NA,NA,5,3,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,2.4,NA,4,10:42,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,2.5,NA,4,10:42,NA,NA,4,1,1.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,4.5,NA,4,10:42,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,11,NA,4,10:42,NA,NA,1,0,0,1.1,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,12,NA,4,10:42,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,12.5,NA,4,10:42,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,13.8,NA,4,10:42,NA,NA,3,0,0,2.5,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,16.5,NA,4,10:36,NA,NA,1,0,0,1.7,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,17.7,NA,4,10:36,NA,NA,3,0,0,3,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,17.8,NA,4,10:36,NA,NA,3,0,0,2.4,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,18.7,NA,4,10:36,NA,NA,1,0,0,1.3,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,L,20,19.1,NA,4,10:36,NA,NA,1,0,0,1.2,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,L,20,10,NA,4,10:36,1978,NA,4,2,1,NA,0,7,9,0,0,NA,used to be 1783,
14,17-Apr,2017-04-06,Triquet,OP,2,L,20,20,NA,4,10:36,1996,NA,3,1,0.5,NA,0,5,11,0,0,NA,used to be 2485,
14,17-Apr,2017-04-06,Triquet,OP,2,L,20,10.5,NA,4,10:36,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,3,L,20,12.5,NA,4,10:36,1951,NA,1,0,0,0.75,1,2,4,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,15,NA,4,10:36,111,NA,4,1,1.5,NA,NA,NA,7,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,0,NA,4,10:36,118,NA,3,1,1,NA,2,7,23,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,10,NA,4,10:36,NA,NA,5,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,10.8,NA,4,10:36,NA,NA,2,0,0,2.4,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,11.2,NA,4,10:36,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,13,NA,4,10:36,NA,NA,3,0,0,1.5,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,KH,1,R,20,18,NA,4,10:36,NA,NA,12,5,4,NA,NA,NA,NA,NA,NA,NA,,
9,16-May,2016-05-22,Triquet,OP,2,R,20,17,NA,4,11:02,2422,NA,3,0,0,3.5,NA,NA,10,3,5,NA,*Used to be 754,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,1.5,NA,4,10:36,1785,NA,9,2,0.5,NA,NA,NA,20,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,2,NA,4,10:36,NA,NA,1,0,0,0.5,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,3,NA,4,10:36,NA,NA,1,0,0,0.75,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,9,NA,4,10:36,NA,NA,4,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,10,NA,4,10:36,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,13,NA,4,10:36,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,16,NA,4,10:36,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,2,R,20,19.5,NA,4,10:36,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-06,Triquet,OP,3,R,20,10.5,NA,4,10:36,102,NA,2,1,0.5,NA,NA,NA,5,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,OP,3,R,20,1,NA,4,10:36,1766,NA,17,5,2,NA,NA,NA,30,0,0,NA,new tag,
14,17-Apr,2017-04-06,Triquet,OP,3,R,20,15,NA,4,10:36,1949,NA,3,0,0,2,1,4,5,0,0,NA,,
14,17-Apr,2017-04-06,Triquet,OP,3,R,20,13.5,NA,4,10:36,NA,NA,10,7,5,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-13,Westbeach,OP,1,L,20,11,NA,2,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,data missing at this interval,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,11,NA,2,10:30,110,NA,10,5,5.5,NA,2,12,28,7,80,NA,used to be 1732,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,3,NA,2,10:30,NA,NA,2,0,0,1.8,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,3.8,NA,2,10:30,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,9,NA,2,10:30,NA,NA,7,3,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,9,NA,2,10:30,NA,NA,1,1,2.2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,12,NA,2,10:30,NA,NA,10,7,5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,12.5,NA,2,10:30,NA,NA,2,0,0,1.1,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,15,NA,2,10:30,NA,NA,3,1,1.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,15.1,NA,2,10:30,NA,NA,3,1,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,15.1,NA,2,10:30,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,L,20,15.2,NA,2,10:30,NA,NA,3,2,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,119,NA,3,1,2.5,NA,NA,NA,13,0,0,NA,,
13,16-Nov,2016-11-13,Westbeach,OP,2,L,20,0,NA,2,NA,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"survey cancelled due to weather, data missing",
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,1,NA,2,10:00,2074,NA,2,1,1,NA,2,1,12,0,0,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,0.5,NA,2,10:00,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,1,NA,2,10:00,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,6,NA,2,10:00,NA,NA,4,6,5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,11.5,NA,2,10:00,NA,NA,10,5,8.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,NA,NA,5,3,5.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,NA,NA,7,5,5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,L,20,12,NA,2,10:00,NA,NA,7,6,6,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,2.5,NA,2,10:30,NA,NA,3,2,2.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,3,NA,2,10:30,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,3,NA,2,10:30,NA,NA,3,3,4.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,3,NA,2,10:30,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,4,NA,2,10:30,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,4,NA,2,10:30,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,4,NA,2,10:30,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,4.5,NA,2,10:30,NA,NA,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,5,NA,2,10:30,NA,NA,10,5,5.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,L,20,5,NA,2,10:30,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,,
13,16-Nov,2016-11-13,Westbeach,KH,1,R,20,1.5,NA,2,NA,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tag not found at this interval,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,1.5,NA,2,10:30,2537,NA,1,1,0,NA,NA,NA,5,0,0,NA,*Used to be 1758,
13,16-Nov,2016-11-13,Westbeach,OP,1,R,20,12.5,NA,2,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,data missing at this interval,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,13.8,NA,2,10:30,114,NA,17,6,6,NA,0,20,58,11,90,NA,used to be 2006,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,1.1,NA,2,10:30,NA,NA,4,2,3.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,1.1,NA,2,10:30,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,1.1,NA,2,10:30,NA,NA,1,1,0.4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,1.2,NA,2,10:30,NA,NA,17,9,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,2,NA,2,10:30,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,2.1,NA,2,10:30,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,2.7,NA,2,10:30,NA,NA,5,4,3.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,2.8,NA,2,10:30,NA,NA,5,4,9,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,3,NA,2,10:30,NA,NA,7,2,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,3.1,NA,2,10:30,NA,NA,3,2,0.1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,3.2,NA,2,10:30,NA,P,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,4,NA,2,10:30,NA,NA,10,7,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,4.1,NA,2,10:30,NA,NA,4,2,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,8,NA,2,10:30,NA,P,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,9,NA,2,10:30,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,12,NA,2,10:30,NA,NA,7,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,12.1,NA,2,10:30,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,14.9,NA,2,10:30,NA,NA,6,5,6,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,KH,1,R,20,15.8,NA,2,10:30,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,6,NA,2,10:00,109,NA,4,4,3.8,NA,0,4,5,0,0,NA,,
13,16-Nov,2016-11-13,Westbeach,KH,2,R,20,8,NA,2,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"survey cancelled due to weather, missing data",
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,8,NA,2,10:00,2008,NA,9,5,5,NA,6,12,22,0,0,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,1,NA,2,10:00,NA,NA,7,5,5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,1.5,NA,2,10:00,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,8,NA,2,10:00,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,9,NA,2,10:00,NA,NA,16,11,9,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,9.25,NA,2,10:00,NA,NA,15,9,10,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,11,NA,2,10:00,NA,NA,22,11,6,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,11,NA,2,10:00,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,11.25,NA,2,10:00,NA,NA,11,5,4.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,11.5,NA,2,10:00,NA,NA,7,6,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,12,NA,2,10:00,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,12,NA,2,10:00,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,DVM,2,R,20,13,NA,2,10:00,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,7.5,NA,2,10:30,101,NA,3,2,1,NA,NA,NA,9,0,0,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,13,NA,2,10:30,123,NA,2,1,0.5,NA,NA,NA,13,5,75,NA,,
13,16-Nov,2016-11-13,Westbeach,OP,3,R,20,4.25,NA,2,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"survey cancelled due to weather, missing data",
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,4.25,NA,2,10:30,1991,NA,3,2,2.5,NA,1,5,14,0,0,NA,,
13,16-Nov,2016-11-13,Westbeach,KH,3,R,20,3,NA,2,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"survey cancelled due to weather, missing data",
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,3,NA,2,10:30,2000,NA,7,4,0.5,NA,2,5,5,0,0,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,3,NA,2,10:30,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,7,NA,2,10:30,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,7.5,NA,2,10:30,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,7.6,NA,2,10:30,NA,P,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,8,NA,2,10:30,NA,NA,4,2,0,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,8,NA,2,10:30,NA,NA,8,5,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,10,NA,2,10:30,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,10.5,NA,2,10:30,NA,NA,4,2,1,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,10.5,NA,2,10:30,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,10.6,NA,2,10:30,NA,NA,1,0,0,0.75,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,11,NA,2,10:30,NA,NA,7,1,4,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,NA,NA,4,2,3.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,NA,NA,5,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,12,NA,2,10:30,NA,P,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,12.5,NA,2,10:30,NA,NA,6,1,4.5,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,13,NA,2,10:30,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,14,NA,2,10:30,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,15,NA,2,10:30,NA,P,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
14,17-Apr,2017-04-07,Westbeach,OP,3,R,20,15,NA,2,10:30,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
