Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
9,May-2016,2016-05-21,Westbeach,DVM,3,R,20,7.75,na,2,11:38,na,na,29,28,11.75,na,na,na,na,na,na,na,finish surveying 2016-05-27,
9,May-2016,2016-05-21,Westbeach,DVM,3,R,20,8,na,2,11:40,na,na,9,8,12.5,na,na,na,na,na,na,na,finish surveying 2016-05-27,
9,May-2016,2016-05-21,Westbeach,OP,3,R,20,10,na,2,11:34,na,P,6,na,na,na,na,na,na,na,na,na,finish surveying 2016-05-27,
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,11,na,2,9:52,na,na,2,1,6,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,18.5,na,2,9:50,na,na,7,7,8,na,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,10,na,2,9:00,2063,na,8,7,3,na,na,na,47,40,80,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,0.5,na,2,8:51,2162,na,3,3,2,na,na,na,5,2,60,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,10,na,2,9:10,na,na,10,7,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,10.5,na,2,9:12,na,na,2,1,5.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,16.3,na,2,9:15,na,na,11,9,8,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,18,na,2,9:17,na,na,3,2,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,1,L,20,18.1,na,2,9:19,na,na,4,2,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,18,na,2,9:42,538,na,6,5,8,na,8,0,11,2,80,na,,plant recorded as tangled but estimates of length given
1,May-2014,2014-05-29,Meay,na,2,L,20,5.5,5.1,na,14:45-16:00,570,na,11,5,8,na,na,na,na,na,na,3.95,no sporo counts,
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,17.5,na,2,9:40,886,na,5,4,8,na,na,na,11,0,0,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,5.1,na,2,9:30,na,na,4,4,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,18,na,2,9:32,na,na,1,0,0,1,na,na,na,na,na,na,,
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,18,na,2,9:36,na,na,13,10,8,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,18.5,na,2,9:48,na,na,2,2,5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-12,Meay,OP,2,L,20,18.5,na,2,9:46,na,na,4,4,5,na,na,na,na,na,na,na,,
8,Sep-2015,2015-09-13,Meay,na,3,L,20,10.5,2.2,na,10:01,716,na,2,2,8,na,3,0,11,10,60,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,AM,3,L,20,5,na,2,10:30,1979,na,4,1,3,na,4,3,13,10,100,na,,
12,Sep-2016,2016-09-07,Meay,OP,3,L,20,5,na,2,9:45,1979,na,4,1,2,na,6,0,19,0,0,na,,
10,Jun-2016,2016-06-12,Meay,OP,3,L,20,5,na,2,10:00,na,na,3,3,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,NR,1,R,20,16,na,2,9:28,572,na,4,3,10,na,5,1,7,1,30,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,NR,1,R,20,5,na,2,9:19,1747,na,12,11,12,na,0,19,8,4,50,na,,
10,Jun-2016,2016-06-12,Meay,NR,1,R,20,12,na,2,9:28,na,na,2,0,0,1.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-12,Meay,NR,2,R,20,4.2,na,2,9:38,1753,na,2,2,4,na,na,na,2,0,0,na,,
10,Jun-2016,2016-06-12,Meay,NR,3,R,20,8,na,2,9:48,2122,na,5,4,9,na,na,na,7,1,30,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-12,Meay,NR,3,R,20,15,na,2,9:57,2503,na,7,2,5,na,8,1,10,0,0,na,,
10,Jun-2016,2016-06-12,Meay,NR,3,R,20,9.8,na,2,9:54,na,na,3,3,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-11,Triquet,OP,2,L,20,8.5,na,4,11:56,na,na,1,0,0,1.5,na,na,na,na,na,na,"plant is growing on the line, chose left side arbritrarily",
10,Jun-2016,2016-06-11,Triquet,NR,1,L,20,4,na,4,12:45,na,na,6,2,5.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,NR,1,L,20,10,na,4,12:50,na,na,2,0,0,3,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,NR,2,L,20,11,na,4,12:16,1859,na,2,1,5,na,0,5,3,0,0,na,,
10,Jun-2016,2016-06-11,Triquet,NR,2,L,20,20,na,4,12:00,1996,na,5,3,8.75,na,5,0,15,5,30,na,used to be 2485,
10,Jun-2016,2016-06-11,Triquet,NR,2,L,20,10.5,na,4,12:23,2069,na,9,5,7,na,na,na,na,na,na,na,sporo counts missing,
5,May-2015,2015-05-22,Triquet,na,3,L,20,14,3.9,na,10:43,794,na,3,1,0.25,na,4,2,na,na,na,na,"was 1951, no sporo counts",
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,8,na,4,12:24,1824,na,3,0,0,2.5,3,0,11,0,0,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,0,na,4,12:22,1764,na,1,0,0,1.5,na,na,7,0,0,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,10.2,na,4,12:26,na,na,3,0,0,1.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,11,na,4,12:28,na,na,1,0,0,0.75,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,11,na,4,12:28,na,na,2,0,0,1.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,13.5,na,4,12:30,na,na,1,0,0,0.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,19,na,4,12:32,na,na,2,0,0,1.25,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,1,R,20,20,na,4,12:34,na,na,2,0,0,0.75,na,na,na,na,na,na,,
5,May-2015,2015-05-22,Triquet,na,2,R,20,16.5,4.4,na,10:36,700,na,4,2,6.5,na,7,2,na,na,na,na,no sporo counts,
5,May-2015,2015-05-22,Triquet,na,2,R,20,17,4.3,na,10:38,2422,na,2,0,0,3,na,na,10,5,20,na,*Used to be 754,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,1.5,na,4,11:51,1785,na,11,7,3.5,na,na,na,26,9,25,na,used to be 1782,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,7,na,4,11:56,1852,na,2,0,0,2,2,0,4,0,0,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,4,na,4,11:56,na,na,1,0,0,0.75,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,8,na,4,12:25,na,na,1,0,0,0.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,10,na,4,11:58,na,na,1,0,0,1.25,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,11.5,na,4,12:00,na,na,4,0,0,2.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,13,na,4,12:02,na,na,3,0,0,2,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,15,na,4,12:04,na,na,4,0,0,3,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,16,na,4,12:06,na,na,4,2,1,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,2,R,20,20,na,4,12:20,na,na,3,0,0,2.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,3,R,20,1,na,4,12:42,1766,na,4,0,0,3.5,6,0,11,0,0,na,,
10,Jun-2016,2016-06-11,Triquet,OP,3,R,20,15,na,4,12:50,1949,na,9,1,1,na,10,1,13,0,0,na,used to be 2152,
10,Jun-2016,2016-06-11,Triquet,OP,3,R,20,12,na,4,12:48,na,na,1,0,0,0.75,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,3,R,20,12,na,4,12:48,na,na,2,0,0,1,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,3,R,20,15,na,4,12:56,na,na,7,5,9,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-11,Triquet,OP,3,R,20,15,na,4,12:57,na,na,7,7,9,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,DVM,1,L,20,11,na,2,13:30,110,na,10,10,27,na,8,3,35,12,25,na,used to be 1732,
10,Jun-2016,2016-06-17,Westbeach,DVM,1,L,20,14.5,na,2,14:00,1901,na,6,5,14,na,na,na,11,3,50,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,1,L,20,3.25,na,2,13:42,na,na,2,2,9,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,1,L,20,10,na,2,13:44,na,na,6,4,11,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,1,L,20,10.2,na,2,13:45,na,na,9,6,8,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,1,L,20,11.75,na,2,13:58,na,na,28,27,17,na,na,na,na,na,na,na,why so high?,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,0,na,2,13:13,2074,na,8,7,9,na,6,6,16,4,75,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,10.6,na,2,13:51,2511,na,19,19,10,na,na,na,26,6,80,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,0,na,2,13:05,na,na,5,4,9,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,0.8,na,2,13:29,na,C,2,1,3,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,1.2,na,2,13:30,na,C,0,0,0,0.5,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,4.5,na,2,13:33,na,na,4,4,3,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,10.4,na,2,13:37,na,na,5,4,2,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,10.5,na,2,13:40,na,na,2,1,7,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,10.5,na,2,13:42,na,na,3,2,2,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,10.7,na,2,14:04,na,na,5,4,9,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,10.7,na,2,14:00,na,na,13,8,9,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,KH,2,L,20,20,na,2,14:10,na,na,17,4,10,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,DVM,3,R,20,4.25,na,2,13:10,1991,na,11,9,16,na,8,3,22,5,75,na,plant used to be on left side of transect,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,2.9,na,2,13:02,na,na,14,11,16,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,4.3,na,2,13:19,na,na,6,5,15,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,4.75,na,2,13:20,na,na,10,8,21,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,7.5,na,2,13:24,na,na,8,7,20,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,10.5,na,2,13:27,na,na,3,3,19,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,11.5,na,2,13:30,na,na,8,8,14,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,11.8,na,2,13:32,na,na,8,7,17,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,12,na,2,13:35,na,na,5,5,15,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,14,na,2,13:36,na,na,3,3,16,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,14.25,na,2,13:37,na,na,1,1,4,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,3,L,20,17.25,na,2,13:38,na,na,14,9,11,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,1.5,na,2,12:56,2537,na,6,5,7,na,na,na,26,22,90,na,*Used to be 1758,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,12.5,na,2,13:50,114,na,15,12,8,na,22,5,39,34,100,na,used to be 2006,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,1.5,na,2,12:58,na,na,7,5,7,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,2,na,2,13:10,na,na,4,4,3.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,2.1,na,2,13:14,na,na,3,2,5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,2.1,na,2,13:12,na,na,4,3,7,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,2.2,na,2,13:20,na,na,4,3,7,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,2.2,na,2,13:22,na,na,8,6,11,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,3,na,2,13:24,na,na,4,4,6,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,3.4,na,2,13:26,na,na,5,4,7,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,3.5,na,2,13:30,na,na,3,2,9,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,3.5,na,2,13:28,na,na,4,3,6,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,3.5,na,2,13:37,na,na,6,5,8,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,4.5,na,2,13:34,na,na,7,5,6,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,4.5,na,2,13:34,na,na,8,7,5.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,4.75,na,2,13:36,na,na,5,4,6,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,8.75,na,2,13:40,na,na,8,8,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,11.75,na,2,13:42,na,na,3,3,4,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,11.75,na,2,13:44,na,na,11,9,8,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,12.5,na,2,13:56,na,P,3,2,4.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,13.75,na,2,13:58,na,na,5,3,3.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,14.2,na,2,14:00,na,na,8,7,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,14.2,na,2,14:10,na,na,18,8,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,OP,1,R,20,17,na,2,13:06,na,na,4,2,2.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,11.5,na,2,14:20,1935,na,8,7,6,na,na,na,0,0,0,na,,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,8,na,2,14:13,2008,na,8,5,17,na,8,1,12,0,0,na,,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,0.5,na,2,14:11,na,na,4,4,25,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,8,na,2,14:19,na,na,8,7,12,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,9.75,na,2,14:21,na,na,6,4,19,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,9.9,na,2,14:24,na,na,44,38,14,na,na,na,na,na,na,na,why so high?,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,10.23,na,2,14:26,na,na,2,2,9,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,10.3,na,2,14:28,na,na,3,2,6,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,DVM,2,R,20,10.9,na,2,14:30,na,na,12,12,8,na,na,na,na,na,na,na,why so high?,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,8.3,na,2,16:20,1810,na,9,6,6,na,na,na,48,36,100,na,,plant recorded as tangled but estimates of length given
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,13,na,2,14:14,1987,na,7,4,5.5,na,na,na,36,23,100,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,3,na,2,16:25,2000,na,3,3,7,na,6,2,15,5,90,na,used to be 1963,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,8.2,na,2,16:14,na,na,12,12,6,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,8.2,na,2,16:14,na,na,23,18,6,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,10.5,na,2,14:20,na,P,6,4,5.5,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,14.2,na,2,14:12,na,na,5,5,3,na,na,na,na,na,na,na,,
10,Jun-2016,2016-06-17,Westbeach,OP,3,R,20,14.4,na,2,14:14,na,na,2,1,2,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Golden,OP,1,L,20,0_20,na,4,na,na,na,0,na,na,na,na,na,0,0,0,na,"no vegetation (no macro, no holfast)",
11,Aug-2016,2016-08-29,Golden,OP,2,L,20,0_20,na,4,na,na,na,0,na,na,na,na,na,0,0,0,na,"no vegetation (no macro, no holfast)",
11,Aug-2016,2016-08-29,Golden,OP,3,L,20,0_20,na,4,na,na,na,0,na,na,na,na,na,0,0,0,na,"no vegetation (no macro, no holfast)",
11,Aug-2016,2016-08-29,Golden,OP,1,R,20,0_20,na,4,na,na,na,0,na,na,na,na,na,0,0,0,na,"no vegetation (no macro, no holfast)",
11,Aug-2016,2016-08-29,Golden,OP,2,R,20,0_20,na,4,na,na,na,0,na,na,na,na,na,0,0,0,na,"no vegetation (no macro, no holfast)",
11,Aug-2016,2016-08-29,Golden,OP,3,R,20,0_20,na,4,na,na,na,0,na,na,na,na,na,0,0,0,na,"no vegetation (no macro, no holfast)",
11,Aug-2016,2016-08-15,Meay,AM,1,L,20,10,na,2,10:45,2063,na,19,14,8,na,na,na,22,20,100,na,,
11,Aug-2016,2016-08-15,Meay,AM,1,L,20,17,na,2,10:45,na,na,14,13,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,AM,1,L,20,18,na,2,10:45,na,na,6,6,7.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,AM,1,L,20,18.1,na,2,10:45,na,na,5,5,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,AM,2,L,20,18,na,2,10:30,538,na,8,8,3,na,6,3,17,15,100,na,,
11,Aug-2016,2016-08-15,Meay,AM,2,L,20,17.5,na,2,10:30,886,na,6,4,5,na,na,na,12,4,50,na,,
11,Aug-2016,2016-08-15,Meay,AM,2,L,20,17,na,2,10:30,na,na,6,6,3.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,AM,2,L,20,17.3,na,2,10:30,na,na,18,17,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,AM,2,L,20,18.1,na,2,10:30,na,na,15,14,7,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
9,May-2016,2016-05-23,Meay,AM,3,L,20,10.5,na,2,13:58,716,na,11,10,6.3,na,na,na,11,0,0,na,,
13,Nov-2016,2016-11-13,Meay,AM,3,L,20,5,na,2,13:00,1979,C,1,1,1,na,4,0,9,8,100,na,all plants are missing blades (only stalks left),
9,May-2016,2016-05-23,Meay,AM,3,L,20,5,na,2,14:08,2109,na,5,5,2,na,na,na,9,6,90,na,,
11,Aug-2016,2016-08-15,Meay,AM,3,L,20,10,na,2,10:30,na,na,4,3,8,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,1,R,20,16,na,2,9:50,572,na,4,4,8,na,4,2,24,22,100,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,OP,1,R,20,5,na,2,9:50,1747,na,13,13,9,na,13,5,16,14,75,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,OP,1,R,20,8,na,2,9:50,na,na,1,1,0,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,1,R,20,11.5,na,2,9:50,na,na,4,4,3,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,2,R,20,4.2,na,2,10:20,1753,na,5,4,6,na,na,na,7,7,50,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,OP,2,R,20,12,na,2,10:20,na,na,1,1,0,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,3,R,20,8,na,2,10:20,2122,na,12,10,9,na,na,na,19,17,100,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-15,Meay,OP,3,R,20,15,na,2,10:20,2503,na,3,3,2,na,3,6,24,0,0,na,,
11,Aug-2016,2016-08-15,Meay,OP,3,R,20,8,na,2,10:20,na,na,14,13,9,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,3,R,20,11,na,2,10:20,na,na,1,1,1,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,3,R,20,11,na,2,10:20,na,na,1,1,2.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-15,Meay,OP,3,R,20,11,na,2,10:20,na,na,3,2,7,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,20,na,4,10:45,na,na,4,2,2.5,na,0,21,5,4,70,na,tag 135,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,6,na,4,10:39,na,na,16,10,15.5,na,0,12,4,3,75,na,tag 1694,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,4,na,4,10:16,na,na,5,2,3.5,na,1,4,2,2,100,na,present but has no number tag,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,5,na,4,10:28,na,C,0,0,0,0.2,1,1,0,0,0,na,only holdfast and small cut frond left (also no number tag),
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,9,na,4,10:32,na,na,3,1,2.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,9.2,na,4,10:35,na,na,10,5,6.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,14,na,4,10:56,na,na,4,0,0,3,na,na,na,na,na,na,Fronds_SFC entered as 2,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,15,na,4,10:51,na,na,2,0,0,3,na,na,na,na,na,na,Fronds_SFC entered as 1,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,15,na,4,10:57,na,na,9,3,1,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,20,na,4,10:48,na,na,2,1,0,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,1,L,20,20,na,4,10:50,na,na,2,0,0,3,na,na,na,na,na,na,Fronds_SFC entered as 2,
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,15,na,4,12:39,na,na,10,6,2.5,na,0,14,17,5,100,na,tag 337,
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,10.5,na,4,11:46,na,na,10,8,4.5,na,0,11,13,6,40,na,tag 2004,
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,3,na,4,11:15,na,na,3,2,3.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,5,na,4,11:17,na,na,12,8,13.5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,5.5,na,4,11:19,na,na,2,2,2.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,15,na,4,12:03,na,na,7,5,4.5,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,2,L,20,17,na,4,12:10,na,na,2,0,0,1.5,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,KH,3,L,20,7.5,na,4,12:07,na,na,12,5,5,na,na,na,14,10,100,na,tag 1757,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-29,Stryker,AM,3,L,20,4,na,4,12:00,na,na,10,9,6,na,na,na,na,na,na,na,,
11,Aug-2016,2016-08-29,Stryker,AM,3,L,20,4,na,4,11:57,na,na,12,6,5,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
11,Aug-2016,2016-08-29,Stryker,AM,3,L,20,4,na,4,12:01,na,na,21,15,6,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
